
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
1,165,1.8,122,1232,833,2296,1.8,,,26
1,166,1.6,122,1457,953,2297,0.5,,,26
1,167,4.1,122,1403,952,2300,0.5,,,26
1,168,3,122,1471,952,2304,0.5,,,26
1,169,3.2,122,1753,952,2306,4.6,,,26
1,170,4,122,1442,951,2303,3.5,,,26
1,171,5,122,1664,952,2303,3.5,,,26
1,172,5.9,122,2026,951,2310,3,,,26
1,173,12.1,128,3989,951,2401,5.3,,,26
1,174,20.8,145,3835,946,2458,1,,,26
1,175,19.1,145,1952,943,2458,1.3,,,26
1,176,27.7,145,7762,943,2255,1.3,,,26
1,177,1,145,8040,943,2023,1.8,,,26
1,178,0.7,145,5300,942,2030,1.3,,,26
1,179,0.2,145,5954,942,2032,1.3,,,26
1,180,0.5,145,5710,941,2028,1.2,,,26
1,181,1.3,145,8070,941,2022,1.2,,,26
1,182,1.1,145,5571,942,2006,1.2,,,26
1,183,0.2,144,3302,943,2005,1.3,,,26
1,184,0.3,143,5025,943,2007,1.7,,,26
1,185,1.6,142,7958,943,2011,1.5,,,26
1,186,3.2,143,9716,943,2007,1.2,,,26
1,187,2.8,141,9497,943,2004,1,,,26
1,188,2.2,145,8558,943,2009,1.1,,,26
1,189,1,145,6665,942,2013,1.9,,,26
1,190,2.4,145,8242,942,2019,1.1,,,26
1,191,3.3,145,9027,942,2019,1.1,,,26
1,192,3.3,145,9027,942,2019,1.1,,,26
1,193,3.3,145,9027,942,2019,1.1,,,26
1,194,3.3,145,9027,942,2019,1.1,,,26
1,195,3.3,145,9027,942,2019,1.1,,,26
1,196,3.3,145,9027,942,2019,1.1,,,26
1,197,3.3,145,9027,942,2019,1.1,,,26
1,198,3.3,145,9027,942,2019,1.1,,,26
1,199,3.3,145,9027,942,2019,1.1,,,26
1,200,3.3,145,9027,942,2019,1.1,,,26
1,201,3.3,145,9027,942,2019,1.1,,,26
1,202,3.3,145,9027,942,2019,1.1,,,26
1,203,3.3,145,9027,942,2019,1.1,,,26
1,204,3.3,145,9027,942,2019,1.1,,,26
1,205,3.3,138,9027,942,1984,0.9,,,26
1,206,0.2,146,3164,900,2116,1.2,,,26
1,207,0,145,8277,945,2121,1.1,,,26
1,208,0,146,9675,945,2112,1.1,,,26
1,209,0,146,9902,945,2112,1.1,,,26
1,210,0,145,9902,945,2123,1.6,,,26
1,211,0.3,145,9384,945,2124,1.1,,,26
1,212,0,145,8649,945,2127,0.8,,,26
1,213,0.3,145,8628,944,2126,1.5,,,26
1,214,0.1,146,9201,944,2134,1.4,,,26
1,215,0.7,146,8021,943,2137,1.4,,,26
1,216,0.4,146,9328,942,2141,2.4,,,26
1,217,0.2,146,6251,942,2143,2,,,26
1,218,0.1,146,7788,942,2144,1.8,,,26
1,219,0.2,146,10269,941,2148,1.8,72.58,76.12,26
1,220,0,129,5288,941,1794,28.5,86.05,76.46,26
1,221,4.2,147,5394,826,2152,0.7,72.91,78.19,26
1,222,9.4,147,2736,948,2159,1.5,82.32,78.5,26
1,223,17.2,146,6954,948,2160,1.4,80.49,78.9,26
1,224,20.7,147,9154,948,2161,1.5,78.62,78.1,26
1,225,21.1,147,9511,947,2164,0.6,101,77.15,26
1,226,11.5,147,6131,947,2161,0.3,101,77.79,26
1,227,2.9,147,2332,947,2169,0.3,101,76.95,26
1,228,2.6,133,2413,947,2195,3.3,84.27,76.83,26
1,229,2.5,148,1853,948,2234,3.4,82.01,78.16,26
1,230,17,148,6473,950,2233,1,77.09,77.09,26
1,231,22.2,147,9638,950,2242,1.6,87.84,75.91,26
1,232,24.6,147,10634,951,2244,2.4,101,76.14,26
1,233,24.5,148,8437,951,2244,0.7,101,75.97,26
1,234,14.4,148,5976,951,2245,2.1,92.2,76.72,26
1,235,21.8,148,8933,950,2242,2.5,82.3,77.48,26
1,236,21.2,148,8237,948,2244,1.9,74.83,78.24,26
1,237,23.5,148,9027,947,2250,3.8,86.49,77.06,26
1,238,20.5,148,8386,948,2262,3.7,87.15,79.97,26
1,239,24.6,148,9735,949,2265,3.4,81.86,77.57,26
1,240,27.4,147,9658,948,2249,2,72.38,75.64,26
1,241,26.5,148,11082,950,2236,1,72.27,76.57,26
1,242,14.2,145,6862,952,2227,1.4,72.4,76.99,26
1,243,20.9,147,9840,953,2214,1.4,72.18,76.86,26
1,244,18,147,8252,955,2209,1.2,72.96,76.55,26
1,245,22.1,146,9646,956,2210,1.4,72.3,73.97,26
1,246,24.1,147,10931,956,2206,1.2,72.94,73.27,26
1,247,19.8,147,8195,957,2224,2.1,81.79,74.5,26
1,248,24.4,135,10911,950,1808,2.2,89.91,79,26
1,249,22.4,146,6802,821,2239,1.9,79.78,79.63,26
1,250,28.5,146,9767,946,2237,2.2,85.83,81.45,26
1,251,29.3,145,9626,945,2242,2.4,98.36,79.72,26
1,252,27.1,146,9476,944,2241,3.4,82.3,79.61,26
1,253,25.5,146,9561,944,2240,2.7,80.88,81.51,26
1,254,23.4,146,7213,944,2240,2,84.2,78.57,26
1,255,24.7,146,9127,943,2241,2.1,90.5,79,26
1,256,27.8,146,9546,944,2241,1.8,74.76,77.2,26
1,257,20.7,147,7272,943,2261,1.9,96.3,80.61,26
1,258,28.7,146,9246,942,2263,1.3,94.3,82.12,26
1,259,30.4,146,10323,942,2253,1.2,101,83,26
1,260,30.2,146,10217,942,2244,1.9,98.09,77.96,26
1,261,31.9,144,10350,944,2234,1.8,94.04,77.31,26
1,262,31.8,146,10261,945,2223,1.4,94.22,77.55,26
1,263,31.5,146,11312,947,2230,1.4,101,77.69,26
1,264,31.4,146,12310,950,2231,1.3,101,78.73,26
1,265,33,146,11863,950,2227,1.3,101,76.74,26
1,266,29.9,146,10584,949,2239,2.6,81.79,76.17,26
1,267,30.1,146,10247,951,2240,1.4,81.8,78.95,26
1,268,30.8,147,10367,952,2243,2.2,95.24,80.44,26
1,269,30.4,146,10239,952,2245,1.6,88.48,77.75,26
1,270,29.2,147,8645,952,2246,1.6,101,76.76,26
1,271,28.7,146,10360,952,2251,1.8,95.65,76.73,26
1,272,31.5,146,10537,951,2248,1.5,86.61,81.08,26
1,273,30.6,146,10201,951,2248,1.8,87.52,79.51,26
1,274,29.3,146,10592,951,2252,1.5,90.41,82.67,26
1,275,29.2,146,9747,950,2251,2.5,101,79.68,26
1,276,29.4,146,10363,951,2253,4.1,89.24,87.43,26
1,277,32.1,147,9573,950,2254,2.7,87.5,89.74,26
1,278,32.7,146,10047,950,2257,1.5,96.48,86.62,26
1,279,28.9,146,10230,950,2254,1.4,101,83.9,26
1,280,30.7,146,9850,949,2255,2.1,86.48,80.06,26
1,281,35.2,146,11463,949,2255,2.7,86.18,79.24,26
1,282,35.5,147,11921,948,2249,2.9,90.66,79.03,26
1,283,34.5,147,9986,948,2250,2.1,101,77.33,26
1,284,29.6,147,8513,948,2242,1.9,90.54,77.98,26
1,285,32.2,146,9533,947,2289,2.4,76.13,75.38,26
1,286,15,146,3108,942,2302,1.9,73.79,77.38,26
1,287,32,146,9599,943,2308,1.6,96.38,76.86,26
1,288,32.1,146,10494,943,2305,1.7,96.94,78.93,26
1,289,33.3,146,10274,943,2308,1.5,93.97,79.36,26
1,290,31.3,146,9184,943,2309,1.6,78.9,80.02,26
1,291,33.6,146,10613,942,2310,1.5,73.29,78.18,26
1,292,27.1,146,8883,943,2306,1.7,84.11,80.63,26
1,293,32,145,12185,943,2308,1.8,84.63,77.85,26
1,294,35.1,146,12055,943,2309,1.7,89.95,76.7,26
1,295,27.5,146,10339,942,2311,2.2,72.88,76.73,26
1,296,35.6,146,12498,942,2307,1.9,73.8,77.97,26
1,297,35.1,144,12767,942,2304,2.2,80.83,78.79,26
1,298,34.4,146,13246,943,2303,2.9,77.18,76.99,26
1,299,36.7,146,10959,943,2304,2.6,73.53,75.4,26
1,300,37,146,11606,943,2303,1.9,80.76,70,26
1,301,33.9,146,11698,942,2307,1.5,88.33,70.17,26
1,302,32.6,135,11053,942,1706,12.1,74.05,65.17,26
1,303,25.4,145,7652,797,1260,1.7,72.29,63.14,26
1,304,25.1,145,7229,736,1285,2,72.51,62.48,26
1,305,29.9,145,10370,746,1316,1.9,72.27,62.89,26
1,306,33.3,145,10799,757,1313,1.3,72.36,63.22,26
1,307,32.1,134,12744,757,1176,7.2,73.22,70.35,26
1,308,25.8,145,9862,693,2154,2,93.92,77.42,26
1,309,30.5,145,9934,935,2205,2.8,81.64,78.83,26
1,310,34.3,145,12022,930,2208,2.3,73.64,81.53,26
1,311,35,144,11007,929,2211,1.9,89.19,80.28,26
1,312,34.7,145,12698,929,2210,2.5,95.21,79.71,26
1,313,35.7,143,11900,928,2263,9.4,79.05,79.39,26
1,314,29.4,146,8791,936,2378,2.9,81.12,79.64,26
1,315,37.3,146,11454,952,2389,2.8,72.23,78.52,26
1,316,37.2,146,10847,952,2390,2.5,78.35,77.77,26
1,317,36.4,146,11358,952,2385,2.5,82.27,77.98,26
1,318,34.7,146,10912,952,2380,2.7,72.36,75.26,26
1,319,36.1,145,10695,953,2373,11.1,75.92,74.99,26
1,320,22.8,146,6420,954,2365,3.4,90.1,75.12,26
1,321,34.1,146,10696,956,2358,3.3,73.11,76.4,26
1,322,32.2,146,10032,956,2358,2,73.21,74.9,26
1,323,27.8,146,8295,956,2360,2.4,93.6,74.14,26
1,324,17.1,146,4315,956,2361,3,89.67,75.45,26
1,325,29.7,147,8741,956,2361,2.7,75.48,74.92,26
1,326,31.9,146,9776,956,2363,3,91.36,78.64,26
1,327,32.4,146,9414,955,2367,2.3,72.65,79.73,26
1,328,35.2,146,10732,954,2369,2.8,77.84,78.87,26
1,329,35,146,10868,954,2370,2.6,89.85,80.11,26
1,330,37.6,146,11030,954,2376,2.6,78.33,79.51,26
1,331,38.3,146,11029,953,2383,2.9,72.66,79.94,26
1,332,32.6,146,9156,953,2377,2.5,72.63,79.23,26
1,333,34.5,146,10140,953,2380,2.8,82.3,77.52,26
1,334,36.9,147,11508,952,2377,2.1,92.68,76.14,26
1,335,26.6,146,8234,952,2376,4.9,79.45,76.77,26
1,336,36.9,146,11659,952,2371,4.9,76.77,76.73,26
1,337,37,146,11565,953,2370,2.2,73.29,78.02,26
1,338,36.5,146,12046,952,2369,3.1,84.96,77.72,26
1,339,34.6,147,10115,953,2366,2.7,87.04,75.75,26
1,340,37.3,147,10273,953,2367,4.1,82.16,79.47,26
1,341,29.5,146,7669,952,2368,2.8,96.31,76.06,26
1,342,29.5,147,8611,952,1748,2.8,87.09,67.26,26
1,343,29.5,147,8620,836,1432,1.4,73.27,65.05,26
1,344,27.3,147,10074,816,1436,1.9,78.52,71.63,26
1,345,27.7,146,9604,778,1433,1.8,72.37,72.5,26
1,346,29.5,128,10404,779,1429,37.5,72.29,77.58,26
1,347,23.6,145,7434,710,1813,2.8,72.3,79.72,26
1,348,32.8,145,10217,836,1814,2.7,72.31,79.12,26
1,349,36.7,145,11746,836,1820,2.3,73.1,78.27,26
1,350,36.2,144,13013,887,1547,9.7,75.98,75.8,26
1,351,30.1,144,8490,779,1468,6.6,78.4,76.82,26
1,352,28.6,144,7569,743,1748,2,74.82,79.53,26
1,353,35.3,144,11606,811,1755,4.6,72.68,80.68,26
1,354,36.7,144,12235,811,1757,3.3,77.09,81.39,26
1,355,37.8,144,11754,811,1758,2.9,73.23,79.69,26
1,356,38.3,144,12712,811,1759,3.6,72.35,79.18,26
1,357,35.6,144,12209,811,1825,5.2,72.31,77.55,26
1,358,32.3,144,9841,829,1847,4.3,73.67,79.53,26
1,359,40.4,144,10889,837,1843,2.7,72.83,84.07,26
1,360,34.7,144,11399,837,1838,1.9,72.6,84.34,26
1,361,34.4,144,12103,839,1837,2,74.95,83.63,26
1,362,36,144,12835,930,1836,2.9,73.64,83.26,26
1,363,37.5,144,12091,909,1835,2.8,72.34,82.43,26
1,364,37.4,144,11110,838,1841,4.3,73,82.66,26
1,365,26.4,144,8063,837,1842,2,72.58,85.26,26
1,366,33.5,144,12042,837,1846,3.2,72.25,85.5,26
1,367,31.5,144,10576,837,1851,3.5,72.37,86.25,26
1,368,32.2,144,9719,837,1851,3,72.86,82.7,26
1,369,30.9,144,8526,837,1859,3,74.53,81.34,26
1,370,24,145,7240,836,2053,3.9,79.75,81.35,26
1,371,30.1,146,10349,875,2446,2.8,86.84,76.93,26
1,372,30.6,146,9154,952,2445,18.1,75.25,77.08,26
1,373,22.1,146,5634,952,2436,5.8,79.46,76.49,26
1,374,27.5,146,6498,953,2418,11.1,77.42,76.34,26
1,375,20.6,146,4017,955,1927,14.3,75.64,75.27,26
1,376,20.8,146,3170,843,1832,3.8,72.32,74.55,26
1,377,24.5,146,4495,820,1832,6.5,72.29,74.29,26
1,378,28.9,146,7188,820,1830,4.9,72.26,75.78,26
1,379,35.5,146,10278,820,1840,3,72.28,74.78,26
1,380,33.1,146,9847,820,1844,7.1,72.19,74.89,26
1,381,31.7,146,8286,820,1847,7.2,72.25,74.86,26
1,382,32.8,146,8139,820,1847,5,72.27,76.47,26
1,383,30.4,146,7261,820,1848,5.3,72.24,76.64,26
1,384,31.4,146,9559,820,1846,4.8,72.23,75.94,26
1,385,34.8,146,8697,820,1847,4,72.26,75.94,26
1,386,35.1,146,10192,820,1856,4.2,72.24,75.34,26
1,387,33.6,146,8428,819,1861,2.6,72.27,74.16,26
1,388,29.6,146,6512,819,1856,4.3,72.19,73.7,26
1,389,27.1,145,5705,819,1779,8.6,72.24,73.51,26
1,390,28.6,146,7517,824,1339,3.3,72.32,70.59,26
1,391,28.5,146,7074,751,1335,2.2,72.23,72.24,26
1,392,34.8,146,10087,734,1331,3.4,72.33,77.22,26
1,393,35.7,146,11163,757,1718,8.9,72.41,75.9,26
1,394,30.6,147,7932,803,1969,5.4,72.41,75.58,26
1,395,33.6,147,9035,856,1971,4.5,72.31,74.6,26
1,396,28.9,147,7349,856,1970,3.6,72.42,73.75,26
1,397,31.6,147,8577,856,1977,5.1,72.3,73.81,26
1,398,33.9,147,8563,856,1984,4.2,72.34,74.23,26
1,399,31.1,146,8622,854,1991,13.7,72.28,74.39,26
1,400,24.6,146,6665,854,2027,7.2,72.34,74.42,26
1,401,34.6,146,10152,859,2033,5,72.33,72.63,26
1,402,34.7,146,11062,859,2021,3.9,72.27,75.02,26
1,403,30.2,146,10065,859,2017,9.3,72.34,77.38,26
1,404,32.8,151,10004,860,2009,8.2,72.38,78.61,26
1,405,36,156,9927,860,2101,12.7,72.38,73.08,26
1,406,36.1,154,8873,880,2247,4.3,72.31,59.47,26
1,407,30.5,154,7872,909,2255,1.4,72.17,58.07,26
1,408,24.9,154,6425,909,2239,2.3,72.27,58.34,26
1,409,28.8,153,8662,908,2240,3,72.25,59.49,26
1,410,23.8,154,8556,908,2257,1.2,72.23,59.87,26
1,411,22.7,154,7581,908,2253,1.8,72.23,63.53,26
1,412,20.8,150,6793,907,2260,9.6,72.29,68.09,26
1,413,19.5,144,5635,917,2403,9.3,72.27,68.2,26
1,414,31,146,8436,934,2520,9.2,78.54,68.12,26
1,415,33.7,146,8319,955,2528,5.6,85.01,68.66,26
1,416,31.6,146,7670,956,2527,6.4,47.41,69.16,26
1,417,28.1,146,5899,956,2522,3.5,43.77,69.21,26
1,418,33,146,7923,955,2530,4.7,62.69,67.32,26
1,419,32,146,7063,955,2129,12.4,70.43,71.4,26
1,420,26.7,145,6067,869,2190,8.1,69.27,72.03,26
1,421,23.9,145,5954,886,2426,6.8,69.13,69.97,26
1,422,33.1,145,9181,933,2457,3.6,67.74,69.53,26
1,423,32.9,146,10544,938,2455,2.2,68.24,69.46,26
1,424,22.3,146,5130,829,2459,1.7,68.63,69.89,26
1,425,19.1,146,3088,639,2457,3.4,68.85,69.66,26
1,426,20.7,146,4279,639,2464,4.2,68.21,70.18,26
1,427,31.2,135,8666,648,1644,10.9,67.59,67.23,26
1,428,24.6,131,5809,787,1371,10,67.52,71.17,26
1,429,26.1,147,7759,720,2161,3.9,73.78,71.19,26
1,430,30.2,147,8662,898,2227,7.3,74.88,71.62,26
1,431,33.4,147,8362,903,2239,5.1,71.85,71.71,26
1,432,32,147,8481,904,2242,4.9,72.45,70.97,26
1,433,32.8,147,8136,903,2254,4.4,71.52,70.65,26
1,434,33.9,147,8745,902,2261,4.8,73.34,71.06,26
1,435,32.6,147,9212,901,2259,5.1,70.56,70.34,26
1,436,33.2,147,8464,901,2256,4.4,70.54,70.43,26
1,437,30.8,147,7969,901,2258,6,73.22,69.23,26
1,438,29.7,147,7482,901,2245,8.3,71.52,69.39,26
1,439,27.4,147,6873,902,2257,16.4,71.5,68.9,26
1,440,34.5,147,9213,905,2261,11.7,70.23,72.68,26
1,441,34.4,147,10712,904,2263,4.9,69.95,72.47,26
1,442,30.3,147,9599,904,2269,4.7,71.21,71.68,26
1,443,31,147,10410,903,2271,4.3,69.87,73.2,26
1,444,29.9,147,8799,903,2297,12.5,69.08,72.58,26
1,445,32.9,146,9358,909,2348,6.3,69.42,72.09,26
1,446,35.2,147,11021,921,2348,4.4,68.49,70.6,26
1,447,36,147,11223,921,2348,8.2,70.16,71.27,26
1,448,30.8,145,8335,921,2351,10.4,70.8,72.26,26
1,449,22.2,147,4405,922,2349,3.2,73.94,72.78,26
1,450,38.5,147,9938,922,2346,3.5,69.68,73.21,26
1,451,38.6,147,11595,921,2347,9.4,73.14,73.98,26
1,452,39.3,147,9550,920,2353,4.8,71.75,73.65,26
1,453,38.4,147,10840,920,2358,7.8,72.43,74.32,26
1,454,41.5,147,10178,919,2359,5.9,72.22,73.68,26
1,455,42.9,147,10828,919,2354,7.6,71.67,74.35,26
1,456,40.5,146,10050,920,2355,19.4,69.55,74.98,26
1,457,30.4,147,7054,919,2396,5.4,70.59,75.36,26
1,458,37.5,147,9786,923,2400,7.7,71.88,76.08,26
1,459,38,147,8774,921,2400,8.2,71.32,72.99,26
1,460,39.5,147,10026,921,2407,8.4,70.5,74.64,26
1,461,39.9,147,10973,920,2409,8.2,69.71,75.61,26
1,462,39,153,10712,920,2409,11.8,72.72,75.39,26
1,463,35.2,156,8161,921,2407,10.5,70.08,72.58,26
1,464,39.4,151,9692,921,2140,9.9,68.14,64.94,26
1,465,31.7,154,8706,880,1617,4.8,67.47,62.3,26
1,466,29,151,9197,803,1673,8,68.22,71.79,26
1,467,33.3,151,9285,819,2350,8.8,70.78,72.88,26
1,468,37.9,152,10725,920,2358,6.7,68.67,73.32,26
1,469,38.8,153,10413,920,2357,6.4,68.13,73.27,26
1,470,36.2,155,10137,920,2366,8.5,68.42,73.21,26
1,471,38.3,157,10485,919,2383,7.5,68.1,71.85,26
1,472,34.6,148,8768,920,2384,7.7,68.39,68.67,26
1,473,32.2,146,8954,920,2374,8.3,68.27,68.53,26
1,474,34.4,146,8947,921,2355,6.6,69.69,67.26,26
1,475,35.9,151,9343,923,2345,6.9,68.89,67.71,26
1,476,32.9,155,8429,925,2346,7.4,69.11,68.64,26
1,477,27.9,156,7732,924,2355,7.5,68.78,69.47,26
1,478,36.4,156,10621,923,2361,7.7,67.61,69.78,26
1,479,31,156,9950,922,2365,5.9,67.52,69.97,26
1,480,26,153,6511,921,2363,10.4,67.45,70.52,26
1,481,27.7,156,6923,920,2350,5.6,67.45,72.26,26
1,482,35.8,156,10097,917,2348,7.5,67.45,71.61,26
1,483,33.1,156,9904,917,2347,7.3,67.47,71.72,26
1,484,34.3,156,10209,917,2345,7.6,67.49,68.59,26
1,485,33.2,156,9788,917,2346,7.3,67.47,67.91,26
1,486,32.4,155,9906,917,2459,7.3,67.97,69.15,26
1,487,21.3,157,6181,932,2525,6.9,68.3,69.07,26
1,488,25.7,157,7317,941,2529,7.5,67.53,69.3,26
1,489,33.3,152,10104,941,2530,8,67.55,69.39,26
1,490,26.3,148,7207,940,2519,7.1,67.53,69.32,26
1,491,35.6,156,9210,939,2576,6.6,67.46,69.42,26
1,492,39.6,147,10319,949,2577,5.3,67.47,69.75,26
1,493,38.2,146,10566,949,2536,5.8,67.47,69.98,26
1,494,37.1,146,9662,941,2397,11.3,67.45,70.02,26
1,495,27,146,6582,914,2396,5.2,67.43,70.39,26
1,496,31.2,146,8129,913,2394,6.9,67.42,70.45,26
